,Unnamed: 0,lon,lat,POLYGON,portion,subportion,multiple,Unnamed: 0.1
12,,-86.68968235699998,33.653765699000076,P23,73,1,False,
13,,-86.68968339499997,33.653766104000056,P23,73,1,False,
14,,-86.68968433299995,33.65376665400004,P23,73,1,False,
15,,-86.68968514299996,33.65376733100004,P23,73,1,False,
16,,-86.68968579999995,33.65376811600004,P23,73,1,False,
17,,-86.68968628499994,33.65376898400007,P23,73,1,False,
18,,-86.68968658099999,33.65376991000005,P23,73,1,False,
19,,-86.68968667599995,33.65377065000007,P23,73,1,False,
20,,-86.68968686499994,33.653774713000075,P23,73,1,False,
21,,-86.68988375299995,33.65377300200004,P23,73,1,False,
22,,-86.68988492799997,33.65377308500007,P23,73,1,False,
23,,-86.68988603499997,33.65377333300006,P23,73,1,False,
24,,-86.68988707299997,33.65377373800004,P23,73,1,False,
25,,-86.68988801099994,33.65377428800008,P23,73,1,False,
26,,-86.68988882099995,33.653774965000025,P23,73,1,False,
27,,-86.68988947799994,33.65377575000008,P23,73,1,False,
28,,-86.68988996299998,33.65377661800005,P23,73,1,False,
29,,-86.68989025899998,33.653777544000036,P23,73,1,False,
30,,-86.68989035899995,33.653778498000065,P23,73,1,False,
31,,-86.68989025899998,33.65377945200004,P23,73,1,False,
32,,-86.68988996299998,33.65378037800008,P23,73,1,False,
33,,-86.68988947799994,33.65378124600005,P23,73,1,False,
34,,-86.68988882099995,33.65378203100005,P23,73,1,False,
35,,-86.68988801099994,33.65378270800005,P23,73,1,False,
36,,-86.68988707299997,33.65378325800003,P23,73,1,False,
37,,-86.68988603499997,33.65378366300007,P23,73,1,False,
38,,-86.68988492799997,33.65378391100006,P23,73,1,False,
39,,-86.68988385499995,33.65378399400004,P23,73,1,False,
40,,-86.68968058099995,33.65378576000006,P23,73,1,False,
41,,-86.68967940599998,33.65378567700003,P23,73,1,False,
42,,-86.68967829899998,33.65378542900004,P23,73,1,False,
43,,-86.68967726099999,33.65378502400006,P23,73,1,False,
44,,-86.68967632299996,33.653784474000076,P23,73,1,False,
45,,-86.68967551299994,33.653783797000074,P23,73,1,False,
46,,-86.68967485599995,33.653783012000076,P23,73,1,False,
47,,-86.68967437099997,33.65378214400005,P23,73,1,False,
48,,-86.68967407499997,33.65378121800006,P23,73,1,False,
49,,-86.68967397999995,33.653780478000044,P23,73,1,False,
0,,-86.68969286999999,33.65330785300006,P23,74,1,False,
1,,-86.68988493199998,33.65330725000007,P23,74,1,False,
2,,-86.68988608599994,33.65330733300004,P23,74,1,False,
3,,-86.68988719299995,33.653307581000035,P23,74,1,False,
4,,-86.68988823099994,33.65330798600007,P23,74,1,False,
5,,-86.68988916899997,33.653308536000054,P23,74,1,False,
6,,-86.68988997899999,33.65330921300006,P23,74,1,False,
7,,-86.68989063599997,33.653309998000054,P23,74,1,False,
8,,-86.68989112099996,33.65331086600003,P23,74,1,False,
9,,-86.68989141699996,33.65331179200007,P23,74,1,False,
10,,-86.68989151699998,33.65331274600004,P23,74,1,False,
11,,-86.68989141699996,33.65331370000007,P23,74,1,False,
12,,-86.68989112099996,33.65331462600005,P23,74,1,False,
13,,-86.68989063599997,33.653315494000026,P23,74,1,False,
14,,-86.68988997899999,33.65331627900002,P23,74,1,False,
15,,-86.68988916899997,33.653316956000026,P23,74,1,False,
16,,-86.68988823099994,33.653317506000064,P23,74,1,False,
17,,-86.68988719299995,33.653317911000045,P23,74,1,False,
18,,-86.68988608599994,33.65331815900004,P23,74,1,False,
19,,-86.68988496999998,33.65331824200007,P23,74,1,False,
20,,-86.68970021099994,33.653318822000074,P23,74,1,False,
21,,-86.68970071499996,33.65332273400003,P23,74,1,False,
22,,-86.68970075299995,33.65332332300005,P23,74,1,False,
23,,-86.68970065299999,33.653324277000024,P23,74,1,False,
24,,-86.68970035699994,33.653325203000065,P23,74,1,False,
25,,-86.68969987199995,33.65332607100004,P23,74,1,False,
26,,-86.68969921499996,33.653326856000035,P23,74,1,False,
27,,-86.68969840499994,33.65332753300004,P23,74,1,False,
28,,-86.68969746699997,33.653328083000076,P23,74,1,False,
29,,-86.68969642899998,33.65332848800006,P23,74,1,False,
30,,-86.68969532199998,33.65332873600005,P23,74,1,False,
31,,-86.68969418099994,33.65332881900002,P23,74,1,False,
32,,-86.68969303999995,33.65332873600005,P23,74,1,False,
33,,-86.68969193299995,33.65332848800006,P23,74,1,False,
34,,-86.68969089499996,33.653328083000076,P23,74,1,False,
35,,-86.68968995699998,33.65332753300004,P23,74,1,False,
36,,-86.68968914699997,33.653326856000035,P23,74,1,False,
37,,-86.68968848999998,33.65332607100004,P23,74,1,False,
38,,-86.68968800499994,33.653325203000065,P23,74,1,False,
39,,-86.68968770899994,33.653324277000024,P23,74,1,False,
40,,-86.68968764699997,33.653323912000076,P23,74,1,False,
41,,-86.68968636099999,33.65331393800005,P23,74,1,False,
42,,-86.68968632299999,33.65331334900003,P23,74,1,False,
43,,-86.68968642299996,33.65331239500006,P23,74,1,False,
44,,-86.68968671899995,33.65331146900007,P23,74,1,False,
45,,-86.68968720399994,33.653310601000044,P23,74,1,False,
46,,-86.68968786099998,33.653309816000046,P23,74,1,False,
47,,-86.68968867099994,33.653309139000044,P23,74,1,False,
48,,-86.68968960899997,33.65330858900006,P23,74,1,False,
49,,-86.68969064699996,33.653308184000025,P23,74,1,False,
50,,-86.68969175399997,33.65330793600003,P23,74,1,False,
51,,-86.68969286999999,33.65330785300006,P23,74,1,False,
0,,-86.68965773099995,33.65322871800004,P23,75,1,False,
1,,-86.68965771599994,33.65322145400006,P23,75,1,False,
2,,-86.68965781599996,33.65322049500003,P23,75,1,False,
3,,-86.68965811199996,33.65321956900004,P23,75,1,False,
4,,-86.68965859699995,33.65321870100007,P23,75,1,False,
5,,-86.68965925399993,33.653217916000074,P23,75,1,False,
6,,-86.68966006399995,33.65321723900007,P23,75,1,False,
7,,-86.68966100199998,33.65321668900003,P23,75,1,False,
8,,-86.68966203999997,33.65321628400005,P23,75,1,False,
9,,-86.68966314699998,33.65321603600006,P23,75,1,False,
10,,-86.68966428799996,33.65321595300003,P23,75,1,False,
11,,-86.68966542899994,33.65321603600006,P23,75,1,False,
12,,-86.68966653599995,33.65321628400005,P23,75,1,False,
13,,-86.68966757399994,33.65321668900003,P23,75,1,False,
14,,-86.68966851199997,33.65321723900007,P23,75,1,False,
15,,-86.68966932199999,33.653217916000074,P23,75,1,False,
16,,-86.68966997899997,33.65321870100007,P23,75,1,False,
17,,-86.68967046399996,33.65321956900004,P23,75,1,False,
18,,-86.68967075999996,33.65322049500003,P23,75,1,False,
19,,-86.68967085999998,33.65322144000004,P23,75,1,False,
20,,-86.68967086399994,33.65322317400006,P23,75,1,False,
21,,-86.68988537599995,33.653221923000046,P23,75,1,False,
22,,-86.68988653999997,33.65322200600008,P23,75,1,False,
23,,-86.68988764699998,33.65322225400007,P23,75,1,False,
24,,-86.68988868499997,33.65322265900005,P23,75,1,False,
25,,-86.68988962299994,33.65322320900003,P23,75,1,False,
26,,-86.68989043299996,33.653223886000035,P23,75,1,False,
27,,-86.68989108999995,33.65322467100003,P23,75,1,False,
28,,-86.68989157499999,33.65322553900006,P23,75,1,False,
29,,-86.68989187099999,33.653226465000046,P23,75,1,False,
30,,-86.68989197099995,33.653227419000075,P23,75,1,False,
31,,-86.68989187099999,33.65322837300005,P23,75,1,False,
32,,-86.68989157499999,33.65322929900003,P23,75,1,False,
33,,-86.68989108999995,33.65323016700006,P23,75,1,False,
34,,-86.68989043299996,33.65323095200006,P23,75,1,False,
35,,-86.68988962299994,33.65323162900006,P23,75,1,False,
36,,-86.68988868499997,33.65323217900004,P23,75,1,False,
37,,-86.68988764699998,33.65323258400008,P23,75,1,False,
38,,-86.68988653999997,33.65323283200007,P23,75,1,False,
39,,-86.68988544499996,33.653232915000046,P23,75,1,False,
40,,-86.68966432599996,33.65323420500005,P23,75,1,False,
41,,-86.68966316199999,33.65323412200007,P23,75,1,False,
42,,-86.68966205499999,33.65323387400008,P23,75,1,False,
43,,-86.68966101699993,33.65323346900004,P23,75,1,False,
44,,-86.68966007899996,33.65323291900006,P23,75,1,False,
45,,-86.68965926899995,33.65323224200006,P23,75,1,False,
46,,-86.68965861199996,33.65323145700006,P23,75,1,False,
47,,-86.68965812699997,33.65323058900003,P23,75,1,False,
48,,-86.68965783099998,33.65322966300005,P23,75,1,False,
49,,-86.68965773099995,33.65322871800004,P23,75,1,False,
0,,-86.68969393699996,33.65269582600007,P23,76,1,False,
1,,-86.68988848499998,33.65269376400005,P23,76,1,False,
2,,-86.68988966799998,33.65269384700008,P23,76,1,False,
3,,-86.68989077499998,33.65269409500007,P23,76,1,False,
4,,-86.68989181299997,33.65269450000005,P23,76,1,False,
5,,-86.68989275099995,33.652695050000034,P23,76,1,False,
6,,-86.68989356099996,33.65269572700004,P23,76,1,False,
7,,-86.68989421799995,33.652696512000034,P23,76,1,False,
8,,-86.68989470299994,33.65269738000006,P23,76,1,False,
9,,-86.68989499899999,33.65269830600005,P23,76,1,False,
10,,-86.68989509899995,33.65269926000008,P23,76,1,False,
11,,-86.68989499899999,33.65270021400005,P23,76,1,False,
12,,-86.68989470299994,33.65270114000003,P23,76,1,False,
13,,-86.68989421799995,33.65270200800006,P23,76,1,False,
14,,-86.68989356099996,33.65270279300006,P23,76,1,False,
15,,-86.68989275099995,33.65270347000006,P23,76,1,False,
16,,-86.68989181299997,33.652704020000044,P23,76,1,False,
17,,-86.68989077499998,33.652704425000024,P23,76,1,False,
18,,-86.68988966799998,33.65270467300007,P23,76,1,False,
19,,-86.68988860999997,33.65270475600005,P23,76,1,False,
20,,-86.68970094099996,33.652706746000035,P23,76,1,False,
21,,-86.68970101899998,33.652708064000024,P23,76,1,False,
22,,-86.68970092399996,33.652709162000065,P23,76,1,False,
23,,-86.68970062799997,33.65271008800005,P23,76,1,False,
24,,-86.68970014299998,33.65271095600008,P23,76,1,False,
25,,-86.68969948599994,33.652711741000076,P23,76,1,False,
26,,-86.68969867599998,33.65271241800008,P23,76,1,False,
27,,-86.68969773799995,33.65271296800006,P23,76,1,False,
28,,-86.68969669999996,33.65271337300004,P23,76,1,False,
29,,-86.68969559299995,33.65271362100003,P23,76,1,False,
30,,-86.68969445199997,33.652713704000064,P23,76,1,False,
31,,-86.68969331099998,33.65271362100003,P23,76,1,False,
32,,-86.68969220399998,33.65271337300004,P23,76,1,False,
33,,-86.68969116599999,33.65271296800006,P23,76,1,False,
34,,-86.68969022799996,33.65271241800008,P23,76,1,False,
35,,-86.68968941799994,33.652711741000076,P23,76,1,False,
36,,-86.68968876099996,33.65271095600008,P23,76,1,False,
37,,-86.68968827599997,33.65271008800005,P23,76,1,False,
38,,-86.68968797999997,33.652709162000065,P23,76,1,False,
39,,-86.68968788899997,33.65270849600006,P23,76,1,False,
40,,-86.68968745199999,33.65270146600005,P23,76,1,False,
41,,-86.68968754799994,33.65270036800007,P23,76,1,False,
42,,-86.68968784399999,33.65269944200003,P23,76,1,False,
43,,-86.68968832899998,33.652698574000055,P23,76,1,False,
44,,-86.68968898599996,33.65269778900006,P23,76,1,False,
45,,-86.68968979599998,33.652697112000055,P23,76,1,False,
46,,-86.68969073399995,33.652696562000074,P23,76,1,False,
47,,-86.68969177199995,33.65269615700004,P23,76,1,False,
48,,-86.68969287899995,33.652695909000045,P23,76,1,False,
49,,-86.68969393699996,33.65269582600007,P23,76,1,False,
0,,-86.68968667299998,33.65262306300008,P23,77,1,False,
1,,-86.68968647299994,33.65261344900006,P23,77,1,False,
2,,-86.68968657299996,33.652612447000024,P23,77,1,False,
3,,-86.68968686899996,33.65261152100004,P23,77,1,False,
4,,-86.68968735399994,33.65261065300007,P23,77,1,False,
5,,-86.68968801099999,33.65260986800007,P23,77,1,False,
6,,-86.68968882099995,33.65260919100007,P23,77,1,False,
7,,-86.68968975899998,33.65260864100003,P23,77,1,False,
8,,-86.68969079699997,33.65260823600005,P23,77,1,False,
9,,-86.68969190399997,33.65260798800006,P23,77,1,False,
10,,-86.68969304499996,33.652607905000025,P23,77,1,False,
11,,-86.68969418599994,33.65260798800006,P23,77,1,False,
12,,-86.68969529299994,33.65260823600005,P23,77,1,False,
13,,-86.68969633099994,33.65260864100003,P23,77,1,False,
14,,-86.68969726899996,33.65260919100007,P23,77,1,False,
15,,-86.68969807899998,33.65260986800007,P23,77,1,False,
16,,-86.68969873599997,33.65261065300007,P23,77,1,False,
17,,-86.68969922099996,33.65261152100004,P23,77,1,False,
18,,-86.68969951699995,33.652612447000024,P23,77,1,False,
19,,-86.68969961599998,33.652613305000045,P23,77,1,False,
20,,-86.68969970199998,33.652617425000074,P23,77,1,False,
21,,-86.68988881499996,33.652616099000056,P23,77,1,False,
22,,-86.68988998399999,33.65261618200003,P23,77,1,False,
23,,-86.68989109099994,33.65261643000008,P23,77,1,False,
24,,-86.68989212899999,33.65261683500006,P23,77,1,False,
25,,-86.68989306699996,33.65261738500004,P23,77,1,False,
26,,-86.68989387699997,33.652618062000045,P23,77,1,False,
27,,-86.68989453399996,33.65261884700004,P23,77,1,False,
28,,-86.68989501899995,33.65261971500007,P23,77,1,False,
29,,-86.68989531499994,33.652620641000055,P23,77,1,False,
30,,-86.68989541499997,33.65262159500003,P23,77,1,False,
31,,-86.68989531499994,33.65262254900006,P23,77,1,False,
32,,-86.68989501899995,33.65262347500004,P23,77,1,False,
33,,-86.68989453399996,33.65262434300007,P23,77,1,False,
34,,-86.68989387699997,33.65262512800007,P23,77,1,False,
35,,-86.68989306699996,33.65262580500007,P23,77,1,False,
36,,-86.68989212899999,33.65262635500005,P23,77,1,False,
37,,-86.68989109099994,33.65262676000003,P23,77,1,False,
38,,-86.68988998399999,33.652627008000024,P23,77,1,False,
39,,-86.68988889799994,33.652627091000056,P23,77,1,False,
40,,-86.68969327099995,33.65262846300004,P23,77,1,False,
41,,-86.68969210299997,33.65262838000007,P23,77,1,False,
42,,-86.68969099599997,33.652628132000075,P23,77,1,False,
43,,-86.68968995799997,33.65262772700004,P23,77,1,False,
44,,-86.68968901999995,33.652627177000056,P23,77,1,False,
45,,-86.68968820999999,33.65262650000005,P23,77,1,False,
46,,-86.68968755299994,33.652625715000056,P23,77,1,False,
47,,-86.68968706799996,33.65262484700003,P23,77,1,False,
48,,-86.68968677199996,33.65262392100004,P23,77,1,False,
49,,-86.68968667299998,33.65262306300008,P23,77,1,False,
0,,-86.68969651599997,33.65201896100007,P23,78,1,False,
1,,-86.68969765699995,33.652018878000035,P23,78,1,False,
2,,-86.68969879799994,33.65201896100007,P23,78,1,False,
3,,-86.68969990499994,33.65201920900006,P23,78,1,False,
4,,-86.68970094299993,33.65201961400004,P23,78,1,False,
5,,-86.68970188099996,33.65202016400008,P23,78,1,False,
6,,-86.68970269099998,33.652020841000024,P23,78,1,False,
7,,-86.68970334799997,33.65202162600008,P23,78,1,False,
8,,-86.68970383199996,33.65202249400005,P23,78,1,False,
9,,-86.68970415299998,33.65202355500003,P23,78,1,False,
10,,-86.68970446999998,33.652025638000055,P23,78,1,False,
11,,-86.68992398799998,33.652049892000036,P23,78,1,False,
12,,-86.68992523499998,33.652050158000065,P23,78,1,False,
13,,-86.68992627299997,33.652050563000046,P23,78,1,False,
14,,-86.68992721099994,33.65205111300003,P23,78,1,False,
15,,-86.68992802099996,33.65205179000003,P23,78,1,False,
16,,-86.68992867799994,33.65205257500003,P23,78,1,False,
17,,-86.68992916199994,33.65205344300006,P23,78,1,False,
18,,-86.68992945899998,33.65205436900004,P23,78,1,False,
19,,-86.68992955899995,33.65205532300007,P23,78,1,False,
20,,-86.68992945899998,33.65205627700004,P23,78,1,False,
21,,-86.68992916199994,33.65205720300003,P23,78,1,False,
22,,-86.68992867799994,33.652058071000056,P23,78,1,False,
23,,-86.68992802099996,33.65205885600005,P23,78,1,False,
24,,-86.68992721099994,33.652059533000056,P23,78,1,False,
25,,-86.68992627299997,33.65206008300004,P23,78,1,False,
26,,-86.68992523499998,33.652060488000075,P23,78,1,False,
27,,-86.68992412799997,33.65206073600007,P23,78,1,False,
28,,-86.68992298699999,33.65206081900004,P23,78,1,False,
29,,-86.68992212599994,33.65206077200003,P23,78,1,False,
30,,-86.68969757999997,33.65203596200007,P23,78,1,False,
31,,-86.68969633299997,33.65203569600004,P23,78,1,False,
32,,-86.68969529499998,33.65203529100006,P23,78,1,False,
33,,-86.68969435699995,33.65203474100008,P23,78,1,False,
34,,-86.68969354699999,33.65203406400008,P23,78,1,False,
35,,-86.68969288999995,33.65203327900008,P23,78,1,False,
36,,-86.68969240599995,33.65203241100005,P23,78,1,False,
37,,-86.68969208399994,33.65203135000007,P23,78,1,False,
38,,-86.68969113599996,33.65202505800005,P23,78,1,False,
39,,-86.68969108499994,33.652024374000064,P23,78,1,False,
40,,-86.68969118499996,33.652023420000035,P23,78,1,False,
41,,-86.68969148199994,33.65202249400005,P23,78,1,False,
42,,-86.68969196599994,33.65202162600008,P23,78,1,False,
43,,-86.68969262299998,33.652020841000024,P23,78,1,False,
44,,-86.68969343299995,33.65202016400008,P23,78,1,False,
45,,-86.68969437099997,33.65201961400004,P23,78,1,False,
46,,-86.68969540899997,33.65201920900006,P23,78,1,False,
47,,-86.68969651599997,33.65201896100007,P23,78,1,False,
0,,-86.68971814399998,33.651571380000064,P23,79,1,False,
1,,-86.68992289599998,33.651569610000024,P23,79,1,False,
2,,-86.68992407099995,33.651569693000056,P23,79,1,False,
3,,-86.68992517799995,33.65156994100005,P23,79,1,False,
4,,-86.68992621599995,33.65157034600003,P23,79,1,False,
5,,-86.68992715399997,33.65157089600007,P23,79,1,False,
6,,-86.68992796399993,33.65157157300007,P23,79,1,False,
7,,-86.68992862099998,33.65157235800007,P23,79,1,False,
8,,-86.68992910499998,33.65157322600004,P23,79,1,False,
9,,-86.68992940199996,33.65157415200002,P23,79,1,False,
10,,-86.68992950199998,33.65157510600005,P23,79,1,False,
11,,-86.68992940199996,33.651576060000025,P23,79,1,False,
12,,-86.68992910499998,33.651576986000066,P23,79,1,False,
13,,-86.68992862099998,33.65157785400004,P23,79,1,False,
14,,-86.68992796399993,33.651578639000036,P23,79,1,False,
15,,-86.68992715399997,33.65157931600004,P23,79,1,False,
16,,-86.68992621599995,33.65157986600008,P23,79,1,False,
17,,-86.68992517799995,33.65158027100006,P23,79,1,False,
18,,-86.68992407099995,33.65158051900005,P23,79,1,False,
19,,-86.68992299799999,33.651580602000024,P23,79,1,False,
20,,-86.68972525699996,33.65158231200007,P23,79,1,False,
21,,-86.68972545899999,33.65158472200005,P23,79,1,False,
22,,-86.68972547499999,33.65158510700007,P23,79,1,False,
23,,-86.68972537499997,33.651586061000046,P23,79,1,False,
24,,-86.68972507799998,33.65158698700003,P23,79,1,False,
25,,-86.68972459399998,33.65158785500006,P23,79,1,False,
26,,-86.68972393699994,33.65158864000006,P23,79,1,False,
27,,-86.68972312699998,33.65158931700006,P23,79,1,False,
28,,-86.68972218899995,33.65158986700004,P23,79,1,False,
29,,-86.68972115099996,33.65159027200008,P23,79,1,False,
30,,-86.68972004399996,33.65159052000007,P23,79,1,False,
31,,-86.68971890299997,33.651590603000045,P23,79,1,False,
32,,-86.68971776199999,33.65159052000007,P23,79,1,False,
33,,-86.68971665499998,33.65159027200008,P23,79,1,False,
34,,-86.68971561699999,33.65158986700004,P23,79,1,False,
35,,-86.68971467899996,33.65158931700006,P23,79,1,False,
