,lon,lat,POLYGON,portion,subportion,multiple
51,-86.70510622099994,33.67699824300007,P21,19,1,False
52,-86.70510732699995,33.67699799500008,P21,19,1,False
0,-86.70435007299994,33.67632207100007,P21,20,1,False
1,-86.70433999499994,33.67631724300003,P21,20,1,False
2,-86.70433978899996,33.67631750900006,P21,20,1,False
3,-86.70433931199995,33.67631804900003,P21,20,1,False
4,-86.70433850099994,33.676318726000034,P21,20,1,False
5,-86.70433756299997,33.67631927600007,P21,20,1,False
6,-86.70433652399998,33.67631968100005,P21,20,1,False
7,-86.70433541799997,33.676319929000044,P21,20,1,False
8,-86.70433427599994,33.676320012000076,P21,20,1,False
9,-86.70433313399997,33.676319929000044,P21,20,1,False
10,-86.70433202799995,33.67631968100005,P21,20,1,False
11,-86.70433098899997,33.67631927600007,P21,20,1,False
12,-86.70433005099994,33.676318726000034,P21,20,1,False
13,-86.70432923999994,33.67631804900003,P21,20,1,False
14,-86.70432858299995,33.67631726400003,P21,20,1,False
15,-86.70432809899995,33.67631639600006,P21,20,1,False
16,-86.70432780199997,33.67631547000008,P21,20,1,False
17,-86.70432770199994,33.67631451600005,P21,20,1,False
18,-86.70432780199997,33.676313562000075,P21,20,1,False
19,-86.70432809899995,33.676312636000034,P21,20,1,False
20,-86.70432858299995,33.67631176800006,P21,20,1,False
21,-86.70432876299998,33.67631152300004,P21,20,1,False
22,-86.70433235599995,33.676306897000075,P21,20,1,False
23,-86.70433283299997,33.676306357000044,P21,20,1,False
24,-86.70433364399997,33.67630568000004,P21,20,1,False
25,-86.70433458199994,33.67630513000006,P21,20,1,False
26,-86.70433562099998,33.67630472500008,P21,20,1,False
27,-86.70433672699994,33.67630447700003,P21,20,1,False
28,-86.70433786899997,33.676304394000056,P21,20,1,False
29,-86.70433901099995,33.67630447700003,P21,20,1,False
30,-86.70434011699996,33.67630472500008,P21,20,1,False
31,-86.70434113699997,33.67630512100004,P21,20,1,False
32,-86.70435836999997,33.67631337700004,P21,20,1,False
33,-86.70435931799994,33.67631393100004,P21,20,1,False
34,-86.70436012899995,33.67631460800004,P21,20,1,False
35,-86.70436078599994,33.67631539300004,P21,20,1,False
36,-86.70436099999995,33.676315729000066,P21,20,1,False
37,-86.70436499099998,33.676322560000074,P21,20,1,False
38,-86.70436526099996,33.676323092000075,P21,20,1,False
39,-86.70436544799998,33.67632359400005,P21,20,1,False
40,-86.70436762099996,33.67633060900005,P21,20,1,False
41,-86.70436953099994,33.67633569900005,P21,20,1,False
42,-86.70437523099997,33.67633949100008,P21,20,1,False
43,-86.70438179899998,33.67634299500003,P21,20,1,False
44,-86.70438965799997,33.676346211000066,P21,20,1,False
45,-86.70440184999995,33.67634961300007,P21,20,1,False
46,-86.70440219899996,33.67634972400003,P21,20,1,False
47,-86.70444553999994,33.67636471700007,P21,20,1,False
48,-86.70444631399994,33.67636503500006,P21,20,1,False
49,-86.70444725199997,33.67636558500004,P21,20,1,False
50,-86.70444806299997,33.676366262000045,P21,20,1,False
51,-86.70444871999996,33.67636704700004,P21,20,1,False
52,-86.70444920399996,33.67636791500007,P21,20,1,False
53,-86.70444950099994,33.676368841000055,P21,20,1,False
54,-86.70444960099996,33.67636979500003,P21,20,1,False
55,-86.70444950099994,33.67637074900006,P21,20,1,False
56,-86.70444920399996,33.67637167500004,P21,20,1,False
57,-86.70444871999996,33.67637254300007,P21,20,1,False
58,-86.70444806299997,33.67637332800007,P21,20,1,False
59,-86.70444725199997,33.67637400500007,P21,20,1,False
60,-86.70444631399994,33.67637455500005,P21,20,1,False
61,-86.70444527499996,33.67637496000003,P21,20,1,False
62,-86.70444416899994,33.676375208000024,P21,20,1,False
63,-86.70444302699997,33.676375291000056,P21,20,1,False
64,-86.70444188499994,33.676375208000024,P21,20,1,False
65,-86.70444064599997,33.67637491700003,P21,20,1,False
66,-86.70439739999995,33.676359959000024,P21,20,1,False
67,-86.70438500399996,33.67635650100004,P21,20,1,False
68,-86.70438427799996,33.67635624700006,P21,20,1,False
69,-86.70437568399996,33.676352730000076,P21,20,1,False
70,-86.70437516199996,33.676352491000046,P21,20,1,False
71,-86.70436786599998,33.67634860100003,P21,20,1,False
72,-86.70436730899996,33.67634826900007,P21,20,1,False
73,-86.70435970299997,33.67634320800005,P21,20,1,False
74,-86.70435882599998,33.67634248500008,P21,20,1,False
75,-86.70435816899999,33.67634170000008,P21,20,1,False
76,-86.70435763699999,33.67634071500004,P21,20,1,False
77,-86.70435497799997,33.67633362400005,P21,20,1,False
78,-86.70435288599998,33.67632688600003,P21,20,1,False
79,-86.70435007299994,33.67632207100007,P21,20,1,False
0,-86.70441002599995,33.67620914100007,P21,21,1,False
1,-86.70441116799998,33.67620905800004,P21,21,1,False
2,-86.70441230999995,33.67620914100007,P21,21,1,False
3,-86.70441341599997,33.676209389000064,P21,21,1,False
4,-86.70441445499995,33.676209794000044,P21,21,1,False
5,-86.70441539299998,33.676210344000026,P21,21,1,False
6,-86.70441620399998,33.67621102100003,P21,21,1,False
7,-86.70441686099997,33.676211806000026,P21,21,1,False
8,-86.70441734499997,33.676212674000055,P21,21,1,False
9,-86.70441764199995,33.67621360000004,P21,21,1,False
10,-86.70441774199998,33.67621455400007,P21,21,1,False
11,-86.70441764199995,33.67621550800004,P21,21,1,False
12,-86.70441734499997,33.676216434000025,P21,21,1,False
13,-86.70441684299999,33.67621733100003,P21,21,1,False
14,-86.70452188499996,33.67628283400006,P21,21,1,False
15,-86.70452218099996,33.676283030000036,P21,21,1,False
16,-86.70452299199997,33.67628370700004,P21,21,1,False
17,-86.70452364899995,33.676284492000036,P21,21,1,False
18,-86.70452413299995,33.676285360000065,P21,21,1,False
19,-86.70452442999994,33.67628628600005,P21,21,1,False
20,-86.70452452999996,33.67628724000008,P21,21,1,False
21,-86.70452442999994,33.67628819400005,P21,21,1,False
22,-86.70452413299995,33.676289120000035,P21,21,1,False
23,-86.70452364899995,33.676289988000065,P21,21,1,False
24,-86.70452299199997,33.67629077300006,P21,21,1,False
25,-86.70452218099996,33.676291450000065,P21,21,1,False
26,-86.70452124299999,33.676292000000046,P21,21,1,False
27,-86.70452020399995,33.67629240500003,P21,21,1,False
28,-86.70451909799993,33.676292653000075,P21,21,1,False
29,-86.70451795599996,33.67629273600005,P21,21,1,False
30,-86.70451681399999,33.676292653000075,P21,21,1,False
31,-86.70451570799997,33.67629240500003,P21,21,1,False
32,-86.70451466899999,33.676292000000046,P21,21,1,False
33,-86.70451402699996,33.67629164600004,P21,21,1,False
34,-86.70440404199996,33.67622310100006,P21,21,1,False
35,-86.70440374599997,33.67622290500003,P21,21,1,False
36,-86.70440293499996,33.67622222800003,P21,21,1,False
37,-86.70440227799998,33.67622144300003,P21,21,1,False
38,-86.70440179399998,33.67622057500006,P21,21,1,False
39,-86.70440149699994,33.676219649000075,P21,21,1,False
40,-86.70440139699997,33.676218695000045,P21,21,1,False
41,-86.70440149699994,33.67621774100007,P21,21,1,False
42,-86.70440179399998,33.67621681500003,P21,21,1,False
43,-86.70440236299999,33.676215831000036,P21,21,1,False
44,-86.70440564499995,33.676211573000046,P21,21,1,False
45,-86.70440613199997,33.67621102100003,P21,21,1,False
46,-86.70440694299998,33.676210344000026,P21,21,1,False
47,-86.70440788099995,33.676209794000044,P21,21,1,False
48,-86.70440891999993,33.676209389000064,P21,21,1,False
49,-86.70441002599995,33.67620914100007,P21,21,1,False
0,-86.70845157999997,33.671959592000064,P21,22,1,False
1,-86.70833425399996,33.67189576800007,P21,22,1,False
2,-86.70833338199998,33.67189711000003,P21,22,1,False
3,-86.70833268199993,33.671897958000045,P21,22,1,False
4,-86.70833187199997,33.67189863500005,P21,22,1,False
5,-86.70833093399995,33.67189918500003,P21,22,1,False
6,-86.70832989499996,33.671899590000066,P21,22,1,False
7,-86.70832878799996,33.67189983800006,P21,22,1,False
8,-86.70832764699998,33.67189992100003,P21,22,1,False
9,-86.70832650599993,33.67189983800006,P21,22,1,False
10,-86.70832539899999,33.671899590000066,P21,22,1,False
11,-86.70832435999995,33.67189918500003,P21,22,1,False
12,-86.70832342199998,33.67189863500005,P21,22,1,False
13,-86.70832261199996,33.671897958000045,P21,22,1,False
14,-86.70832195399998,33.67189717300005,P21,22,1,False
15,-86.70832146999999,33.671896305000075,P21,22,1,False
16,-86.70832117399999,33.671895379000034,P21,22,1,False
17,-86.70832107399997,33.67189442500006,P21,22,1,False
18,-86.70832117399999,33.67189347100003,P21,22,1,False
19,-86.70832146999999,33.67189254500005,P21,22,1,False
20,-86.70832186899997,33.67189180400004,P21,22,1,False
21,-86.70832613499994,33.67188523000004,P21,22,1,False
22,-86.70832683599997,33.67188438100004,P21,22,1,False
23,-86.70832764599999,33.67188370400004,P21,22,1,False
24,-86.70832858399996,33.67188315400006,P21,22,1,False
25,-86.70832962299994,33.671882749000076,P21,22,1,False
26,-86.70833072999994,33.67188250100003,P21,22,1,False
27,-86.70833187099998,33.67188241800005,P21,22,1,False
28,-86.70833301199997,33.67188250100003,P21,22,1,False
29,-86.70833411899997,33.671882749000076,P21,22,1,False
30,-86.70833515799995,33.67188315400006,P21,22,1,False
31,-86.70833545599999,33.67188330700003,P21,22,1,False
32,-86.70845874999998,33.671950378000076,P21,22,1,False
33,-86.70845938999997,33.67195077500003,P21,22,1,False
34,-86.70846019999999,33.67195145200003,P21,22,1,False
35,-86.70846085799997,33.67195223700003,P21,22,1,False
36,-86.70846134199996,33.67195310500006,P21,22,1,False
37,-86.70846163799996,33.67195403100004,P21,22,1,False
38,-86.70846173799998,33.67195498500007,P21,22,1,False
39,-86.70846163799996,33.67195593900004,P21,22,1,False
40,-86.70846134199996,33.67195686500003,P21,22,1,False
41,-86.70846085799997,33.671957733000056,P21,22,1,False
42,-86.70846019999999,33.671958518000054,P21,22,1,False
43,-86.70845938999997,33.671959195000056,P21,22,1,False
44,-86.70845845199995,33.67195974500004,P21,22,1,False
45,-86.70845741299996,33.671960150000075,P21,22,1,False
46,-86.70845630599996,33.67196039800007,P21,22,1,False
47,-86.70845516499998,33.67196048100004,P21,22,1,False
48,-86.70845402399999,33.67196039800007,P21,22,1,False
49,-86.70845291699999,33.671960150000075,P21,22,1,False
50,-86.70845187799995,33.67195974500004,P21,22,1,False
51,-86.70845157999997,33.671959592000064,P21,22,1,False
0,-86.70859838999996,33.672382148000054,P21,23,1,False
1,-86.70825087699995,33.672177945000044,P21,23,1,False
2,-86.70825043199994,33.67217765800007,P21,23,1,False
3,-86.70824962199998,33.672176981000064,P21,23,1,False
4,-86.70824896399995,33.672176196000066,P21,23,1,False
5,-86.70824847999995,33.67217532800004,P21,23,1,False
6,-86.70824818399996,33.67217440200005,P21,23,1,False
7,-86.70824808399999,33.672173448000024,P21,23,1,False
8,-86.70824818399996,33.67217249400005,P21,23,1,False
9,-86.70824847999995,33.67217156800007,P21,23,1,False
10,-86.70824896399995,33.67217070000004,P21,23,1,False
11,-86.70824962199998,33.67216991500004,P21,23,1,False
12,-86.70825043199994,33.67216923800004,P21,23,1,False
13,-86.70825136999997,33.672168688000056,P21,23,1,False
14,-86.70825240899995,33.672168283000076,P21,23,1,False
15,-86.70825351599996,33.67216803500003,P21,23,1,False
16,-86.70825465699994,33.67216795200005,P21,23,1,False
17,-86.70825579799998,33.67216803500003,P21,23,1,False
18,-86.70825690499998,33.672168283000076,P21,23,1,False
19,-86.70825794399997,33.672168688000056,P21,23,1,False
20,-86.70825843699998,33.67216895100006,P21,23,1,False
21,-86.70859997199994,33.672369641000046,P21,23,1,False
22,-86.70860284399998,33.67236531900005,P21,23,1,False
23,-86.70860352899996,33.67236449400008,P21,23,1,False
24,-86.70860433899998,33.672363817000075,P21,23,1,False
25,-86.70860527699995,33.67236326700004,P21,23,1,False
26,-86.70860631599999,33.67236286200006,P21,23,1,False
27,-86.70860742299999,33.672362614000065,P21,23,1,False
28,-86.70860856399997,33.67236253100003,P21,23,1,False
29,-86.70860970499996,33.672362614000065,P21,23,1,False
30,-86.70861081199996,33.67236286200006,P21,23,1,False
31,-86.70861185099994,33.67236326700004,P21,23,1,False
32,-86.70861278899997,33.672363817000075,P21,23,1,False
33,-86.70861359899999,33.67236449400008,P21,23,1,False
34,-86.70861425699997,33.672365279000076,P21,23,1,False
35,-86.70861474099996,33.67236614700005,P21,23,1,False
36,-86.70861503799995,33.67236707300003,P21,23,1,False
37,-86.70861513699998,33.67236802700006,P21,23,1,False
38,-86.70861503799995,33.672368981000034,P21,23,1,False
39,-86.70861474099996,33.672369907000075,P21,23,1,False
40,-86.70861430999997,33.67237069600003,P21,23,1,False
41,-86.70860788899995,33.672380360000034,P21,23,1,False
42,-86.70860720499996,33.67238118400007,P21,23,1,False
43,-86.70860639499995,33.672381861000076,P21,23,1,False
44,-86.70860545699998,33.67238241100006,P21,23,1,False
45,-86.70860441799994,33.67238281600004,P21,23,1,False
46,-86.70860331099999,33.67238306400003,P21,23,1,False
47,-86.70860216999995,33.67238314700006,P21,23,1,False
48,-86.70860102899996,33.67238306400003,P21,23,1,False
49,-86.70859992199996,33.67238281600004,P21,23,1,False
50,-86.70859888299998,33.67238241100006,P21,23,1,False
51,-86.70859838999996,33.672382148000054,P21,23,1,False
0,-86.70775875999999,33.67256152900006,P21,24,1,False
1,-86.70775990099997,33.67256144600003,P21,24,1,False
2,-86.70776104199996,33.67256152900006,P21,24,1,False
3,-86.70776214899996,33.672561777000055,P21,24,1,False
4,-86.70776318799994,33.672562182000036,P21,24,1,False
5,-86.70776412599997,33.672562732000074,P21,24,1,False
6,-86.70776493699998,33.67256340900008,P21,24,1,False
7,-86.70776559399997,33.672564194000074,P21,24,1,False
8,-86.70776607799996,33.67256506200005,P21,24,1,False
9,-86.70776637499995,33.67256598800003,P21,24,1,False
10,-86.70776647399998,33.67256694200006,P21,24,1,False
11,-86.70776637499995,33.67256789600003,P21,24,1,False
12,-86.70776607799996,33.67256882200007,P21,24,1,False
13,-86.70776567799999,33.67256956400007,P21,24,1,False
14,-86.70776364399995,33.67257269700008,P21,24,1,False
15,-86.70784962299996,33.672621298000024,P21,24,1,False
16,-86.70785016599996,33.672621641000035,P21,24,1,False
17,-86.70785097699996,33.67262231800004,P21,24,1,False
18,-86.70785163399995,33.672623103000035,P21,24,1,False
19,-86.70785211799995,33.672623971000064,P21,24,1,False
20,-86.70785241499999,33.67262489700005,P21,24,1,False
21,-86.70785251399997,33.67262585100008,P21,24,1,False
22,-86.70785241499999,33.67262680500005,P21,24,1,False
23,-86.70785211799995,33.672627731000034,P21,24,1,False
24,-86.70785163399995,33.67262859900006,P21,24,1,False
25,-86.70785097699996,33.67262938400006,P21,24,1,False
26,-86.70785016599996,33.67263006100006,P21,24,1,False
27,-86.70784922799999,33.672630611000045,P21,24,1,False
28,-86.70784818899995,33.672631016000025,P21,24,1,False
29,-86.70784708199994,33.672631264000074,P21,24,1,False
30,-86.70784594099996,33.67263134700005,P21,24,1,False
31,-86.70784479999998,33.672631264000074,P21,24,1,False
32,-86.70784369299997,33.672631016000025,P21,24,1,False
33,-86.70784265399999,33.672630611000045,P21,24,1,False
34,-86.70784225899996,33.672630404000074,P21,24,1,False
35,-86.70775133999996,33.67257901000005,P21,24,1,False
36,-86.70775079699996,33.67257866700004,P21,24,1,False
37,-86.70774998599995,33.672577990000036,P21,24,1,False
38,-86.70774932899997,33.67257720500004,P21,24,1,False
39,-86.70774884499997,33.672576337000066,P21,24,1,False
40,-86.70774854799998,33.672575411000025,P21,24,1,False
41,-86.70774844899995,33.67257445700005,P21,24,1,False
42,-86.70774854799998,33.672573503000024,P21,24,1,False
43,-86.70774884499997,33.67257257700004,P21,24,1,False
44,-86.70774924499995,33.67257183500004,P21,24,1,False
45,-86.70775416599997,33.67256425700003,P21,24,1,False
46,-86.70775486499997,33.67256340900008,P21,24,1,False
47,-86.70775567599998,33.672562732000074,P21,24,1,False
48,-86.70775661399995,33.672562182000036,P21,24,1,False
49,-86.70775765299999,33.672561777000055,P21,24,1,False
50,-86.70775875999999,33.67256152900006,P21,24,1,False
0,-86.70763725399996,33.67269364900005,P21,25,1,False
1,-86.70763839499995,33.67269356600008,P21,25,1,False
2,-86.70763953599999,33.67269364900005,P21,25,1,False
3,-86.70764064299999,33.672693897000045,P21,25,1,False
4,-86.70764168199997,33.672694302000025,P21,25,1,False
5,-86.70764227499996,33.67269462500008,P21,25,1,False
6,-86.70773281299995,33.672749977000024,P21,25,1,False
7,-86.70773315799994,33.67275020400007,P21,25,1,False
8,-86.70773396899995,33.67275088100007,P21,25,1,False
9,-86.70773462599999,33.67275166600007,P21,25,1,False
10,-86.70773510999999,33.67275253400004,P21,25,1,False
11,-86.70773540699997,33.672753460000024,P21,25,1,False
12,-86.70773550599995,33.67275441400005,P21,25,1,False
13,-86.70773540699997,33.672755368000026,P21,25,1,False
14,-86.70773510999999,33.67275629400007,P21,25,1,False
15,-86.70773462599999,33.67275716200004,P21,25,1,False
16,-86.70773396899995,33.672757947000036,P21,25,1,False
17,-86.70773315799994,33.67275862400004,P21,25,1,False
18,-86.70773221999997,33.67275917400008,P21,25,1,False
19,-86.70773118099999,33.67275957900006,P21,25,1,False
20,-86.70773007399998,33.67275982700005,P21,25,1,False
21,-86.70772893299994,33.672759910000025,P21,25,1,False
22,-86.70772779199996,33.67275982700005,P21,25,1,False
23,-86.70772668499995,33.67275957900006,P21,25,1,False
24,-86.70772564599997,33.67275917400008,P21,25,1,False
25,-86.70772505299999,33.672758851000026,P21,25,1,False
26,-86.70763451499994,33.67270349900008,P21,25,1,False
27,-86.70763416999995,33.672703272000035,P21,25,1,False
28,-86.70763335899994,33.67270259500003,P21,25,1,False
29,-86.70763270199996,33.672701810000035,P21,25,1,False
30,-86.70763221799996,33.67270094200006,P21,25,1,False
31,-86.70763192099997,33.67270001600008,P21,25,1,False
