,lon,lat,POLYGON,portion,subportion,multiple
8,-86.58949005262377,33.61244610220592,P58,19,1,False
9,-86.58949286570316,33.6124479530107,P58,19,1,False
10,-86.58949518235676,33.61245023189275,P58,19,1,False
11,-86.58949690905507,33.61245284891987,P58,19,1,False
12,-86.58949797655032,33.612455698871486,P58,19,1,False
13,-86.58949834527237,33.61245866933217,P58,19,1,False
14,-86.58950048296089,33.61311194136306,P58,19,1,False
15,-86.5897433682618,33.61310542397621,P58,19,1,False
16,-86.58974688191302,33.613105617330405,P58,19,1,False
17,-86.5897502840483,33.613106378156886,P58,19,1,False
18,-86.58975344156806,33.61310767587861,P58,19,1,False
19,-86.5897562348623,33.61310946283152,P58,19,1,False
20,-86.5897585560125,33.6131116688685,P58,19,1,False
21,-86.58976031508644,33.61311421035259,P58,19,1,False
22,-86.58976144643356,33.6131169883584,P58,19,1,False
23,-86.58976190418849,33.61311989586653,P58,19,1,False
24,-86.58976167126406,33.61312282315981,P58,19,1,False
25,-86.58976075755288,33.61312565602424,P58,19,1,False
26,-86.58975919902775,33.61312828564195,P58,19,1,False
27,-86.58975705324536,33.61313061218806,P58,19,1,False
28,-86.58975440384262,33.6131325448311,P58,19,1,False
29,-86.58975135334225,33.61313400982675,P58,19,1,False
30,-86.58974801685747,33.61313495141695,P58,19,1,False
31,-86.58974452478992,33.613135332729485,P58,19,1,False
32,-86.58948314583046,33.613142345642814,P58,19,1,False
33,-86.58947956742804,33.613142144194626,P58,19,1,False
34,-86.5894761068368,33.613141352791274,P58,19,1,False
35,-86.589472904351,33.61314000560685,P58,19,1,False
36,-86.58947008677507,33.61313815480207,P58,19,1,False
37,-86.58946776832283,33.613135875020646,P58,19,1,False
38,-86.5894660389265,33.613133257094205,P58,19,1,False
39,-86.5894649687333,33.61313040534401,P58,19,1,False
40,-86.58946460091056,33.61312743308463,P58,19,1,False
41,-86.58946247401394,33.61247758477276,P58,19,1,False
42,-86.589181319862,33.612532618785394,P58,19,1,False
43,-86.58930327422667,33.61271992958115,P58,19,1,False
44,-86.58930470504805,33.61272280831099,P58,19,1,False
45,-86.58930538943213,33.61272586960325,P58,19,1,False
46,-86.5893194404398,33.61287234758083,P58,19,1,False
47,-86.58931940356757,33.61287506533205,P58,19,1,False
48,-86.58931877763945,33.612877730922605,P58,19,1,False
49,-86.58922441987102,33.61314700682897,P58,19,1,False
50,-86.58922306639136,33.61314979202933,P58,19,1,False
51,-86.58922107169508,33.613152295741884,P58,19,1,False
52,-86.58921851672113,33.61315441724264,P58,19,1,False
53,-86.5890736476307,33.61325266367953,P58,19,1,False
54,-86.58907071224354,33.61325428425789,P58,19,1,False
55,-86.58906745310043,33.61325539581992,P58,19,1,False
56,-86.58906399610652,33.61325595789617,P58,19,1,False
57,-86.58906047436136,33.613255946205015,P58,19,1,False
58,-86.58905702186405,33.613255363444296,P58,19,1,False
59,-86.58905377441215,33.61325423119786,P58,19,1,False
60,-86.58905085341411,33.61325259173378,P58,19,1,False
61,-86.5890483721846,33.61325050980321,P58,19,1,False
62,-86.58904642605171,33.61324806544593,P58,19,1,False
63,-86.58904509055844,33.613245351291994,P58,19,1,False
64,-86.58904441696626,33.61324247166277,P58,19,1,False
65,-86.58904442955674,33.61323953897357,P58,19,1,False
66,-86.58904513012862,33.61323666384101,P58,19,1,False
67,-86.58904648990352,33.613233958680325,P58,19,1,False
68,-86.58904845762021,33.61323152601415,P58,19,1,False
69,-86.58905095773548,33.61322946027144,P58,19,1,False
70,-86.58919149209368,33.61313415371825,P58,19,1,False
71,-86.58928335873998,33.61287198875135,P58,19,1,False
72,-86.5892698734059,33.612731410326376,P58,19,1,False
73,-86.58913852292443,33.612529667210424,P58,19,1,False
74,-86.58913838622749,33.612529394715864,P58,19,1,False
75,-86.58913819916853,33.6125291447043,P58,19,1,False
76,-86.58909874321239,33.61246241860579,P58,19,1,False
0,-86.58732555263214,33.61313351699829,P58,20,1,False
1,-86.58732702931889,33.61313237216132,P58,20,1,False
2,-86.58732506609886,33.61313276786302,P58,20,1,False
3,-86.58731211226416,33.613112832591185,P58,20,1,False
4,-86.58732170263443,33.6131037359487,P58,20,1,False
5,-86.5873080194495,33.6131065337396,P58,20,1,False
6,-86.58730061083446,33.613095133033994,P58,20,1,False
7,-86.5873314548827,33.61307972405007,P58,20,1,False
8,-86.58736103538342,33.6131252450341,P58,20,1,False
9,-86.58737240821006,33.61312350304729,P58,20,1,False
10,-86.58737279132123,33.61315387135414,P58,20,1,False
11,-86.58735469696165,33.613156643064656,P58,20,1,False
12,-86.58735095218464,33.61315688408297,P58,20,1,False
13,-86.5873472289914,33.61315647219351,P58,20,1,False
14,-86.58734369015912,33.613155422684656,P58,20,1,False
15,-86.58734049037128,33.61315378501922,P58,20,1,False
16,-86.58733776902278,33.61315162934426,P58,20,1,False
17,-86.58733564572344,33.6131490491893,P58,20,1,False
18,-86.58732555263214,33.61313351699829,P58,20,1,False
0,-86.5876098589078,33.61319584721065,P58,21,1,False
1,-86.58761722435537,33.61319310337905,P58,21,1,False
2,-86.58763133112097,33.61315691825723,P58,21,1,False
3,-86.58764547385948,33.61318992787295,P58,21,1,False
4,-86.58761288602585,33.613202912284635,P58,21,1,False
5,-86.5876098589078,33.61319584721065,P58,21,1,False
0,-86.58764923122698,33.61328773903796,P58,22,1,False
1,-86.58768005818808,33.61327064382522,P58,22,1,False
2,-86.5877061771983,33.61333160616874,P58,22,1,False
3,-86.58767153531306,33.61333979629461,P58,22,1,False
4,-86.58764923122698,33.61328773903796,P58,22,1,False
0,-86.58785052018533,33.61342088996213,P58,23,1,False
1,-86.58791310760381,33.61340212740629,P58,23,1,False
2,-86.58799412303034,33.61341493015493,P58,23,1,False
3,-86.58799749458865,33.613415753933964,P58,23,1,False
4,-86.58800060984021,33.613417109212264,P58,23,1,False
5,-86.58800334827589,33.61341894292991,P58,23,1,False
6,-86.58800560467489,33.613421185839115,P58,23,1,False
7,-86.5880072954003,33.6134237516049,P58,23,1,False
8,-86.58806728197942,33.613540699443774,P58,23,1,False
9,-86.58806834138079,33.61354349723467,P58,23,1,False
10,-86.58806872539134,33.61354641193742,P58,23,1,False
11,-86.58806841872251,33.613549333834726,P58,23,1,False
12,-86.58806743306553,33.613552149612076,P58,23,1,False
13,-86.58806580709131,33.61355475225008,P58,23,1,False
14,-86.58806360285297,33.61355704012533,P58,23,1,False
15,-86.58806090488679,33.61355892510437,P58,23,1,False
16,-86.58805781841357,33.613560336140665,P58,23,1,False
17,-86.58805445944569,33.613561219274914,P58,23,1,False
18,-86.588050958385,33.613561537634894,P58,23,1,False
19,-86.58804744923037,33.613561283126785,P58,23,1,False
20,-86.58804406777949,33.61356046204571,P58,23,1,False
21,-86.58804094263536,33.61355910766673,P58,23,1,False
22,-86.58803819610586,33.613557273049764,P58,23,1,False
23,-86.58803593161292,33.61355502564396,P58,23,1,False
24,-86.5880342381895,33.61355245538158,P58,23,1,False
25,-86.58797801437385,33.61344284241329,P58,23,1,False
26,-86.58788510001733,33.61342816008158,P58,23,1,False
27,-86.58788403701868,33.61342796313005,P58,23,1,False
28,-86.58785052018533,33.61342088996213,P58,23,1,False
0,-86.58571666459238,33.6156507346937,P58,24,1,False
1,-86.58566382222756,33.615545990654994,P58,24,1,False
2,-86.58568885125942,33.615560853750424,P58,24,1,False
3,-86.58576094990786,33.61565240293612,P58,24,1,False
4,-86.58577209880326,33.61564708614418,P58,24,1,False
5,-86.58577129301074,33.615681952859916,P58,24,1,False
6,-86.58576412991061,33.61568536938432,P58,24,1,False
7,-86.58576104523598,33.615686534006386,P58,24,1,False
8,-86.58575775281798,33.61568719590741,P58,24,1,False
9,-86.58575436866914,33.61568733080571,P58,24,1,False
10,-86.58575101599655,33.61568693600333,P58,24,1,False
11,-86.58574781081279,33.61568602319147,P58,24,1,False
12,-86.5857448691304,33.61568462474571,P58,24,1,False
13,-86.58574229437136,33.6156827928267,P58,24,1,False
14,-86.58574017826658,33.61568059128632,P58,24,1,False
15,-86.58571666459238,33.6156507346937,P58,24,1,False
0,-86.58299314331884,33.61580134775403,P58,25,1,False
1,-86.58299228536566,33.61577428355639,P58,25,1,False
2,-86.58301029159162,33.615806555728,P58,25,1,False
3,-86.58301556161882,33.61581225742981,P58,25,1,False
4,-86.58299314331884,33.61580134775403,P58,25,1,False
0,-86.57940765873644,33.617581836332704,P58,26,1,False
1,-86.57940733587981,33.617581988318136,P58,26,1,False
2,-86.57940602286965,33.61758260615238,P58,26,1,False
3,-86.57940655077164,33.61758222394053,P58,26,1,False
4,-86.57940765873644,33.617581836332704,P58,26,1,False
0,-86.57892988400693,33.61777037740103,P58,27,1,True
1,-86.57894269215149,33.61776234915317,P58,27,1,True
2,-86.57897654533127,33.61775561862697,P58,27,1,True
3,-86.57898076225234,33.61775868801311,P58,27,1,True
4,-86.57893301904357,33.617774036742446,P58,27,1,True
5,-86.57892988400693,33.61777037740103,P58,27,1,True
0,-86.57900784893303,33.617749979877715,P58,27,2,True
1,-86.57898924465786,33.61775596126864,P58,27,2,True
2,-86.57899257214945,33.61775243322825,P58,27,2,True
3,-86.57900783904051,33.61774939801637,P58,27,2,True
4,-86.57900784893303,33.617749979877715,P58,27,2,True
0,-86.57814603491153,33.61831050932261,P58,28,1,False
1,-86.57817056302105,33.61833242310291,P58,28,1,False
2,-86.57812561130788,33.61837085832849,P58,28,1,False
3,-86.57812291424108,33.61837275140141,P58,28,1,False
4,-86.57811982506985,33.61837416783362,P58,28,1,False
5,-86.578116463404,33.61837505636379,P58,28,1,False
6,-86.5781129569474,33.618375379220424,P58,28,1,False
7,-86.57810944329611,33.618375125611635,P58,28,1,False
8,-86.57810605644931,33.61837430722852,P58,28,1,False
9,-86.57810292680858,33.6183729510509,P58,28,1,False
10,-86.57810017578242,33.618371112836655,P58,28,1,False
11,-86.57805292360348,33.61833261375915,P58,28,1,False
12,-86.57805066000992,33.618330367252724,P58,28,1,False
13,-86.57804896568717,33.618327796090966,P58,28,1,False
14,-86.57804790718512,33.61832499919939,P58,28,1,False
15,-86.57804752407395,33.618322082698,P58,28,1,False
16,-86.57804783074278,33.618319160800695,P58,28,1,False
17,-86.5780488163997,33.618316345922665,P58,28,1,False
18,-86.57805044237398,33.61831374418398,P58,28,1,False
19,-86.57805264661232,33.61831145720805,P58,28,1,False
20,-86.57805534457844,33.61830957132969,P58,28,1,False
21,-86.57805843285036,33.618308161192715,P58,28,1,False
22,-86.57806179181819,33.618307278957786,P58,28,1,False
23,-86.57806529287893,33.61830695879917,P58,28,1,False
24,-86.57806880113424,33.61830721510597,P58,28,1,False
25,-86.57807218258512,33.61830803618699,P58,28,1,False
26,-86.57807530682993,33.61830938966665,P58,28,1,False
27,-86.57807805425875,33.618311226082255,P58,28,1,False
28,-86.57811243444127,33.61833923816533,P58,28,1,False
29,-86.57814603491153,33.61831050932261,P58,28,1,False
0,-86.57819615502848,33.61774989624075,P58,29,1,False
1,-86.57818832373209,33.61779316981898,P58,29,1,False
2,-86.57818018306898,33.61778315856594,P58,29,1,False
3,-86.57811986464003,33.61782947904726,P58,29,1,False
4,-86.5781170542586,33.617831246215076,P58,29,1,False
5,-86.5781138832491,33.61783252325239,P58,29,1,False
6,-86.5781104739192,33.61783325979718,P58,29,1,False
7,-86.57810695757001,33.61783342886969,P58,29,1,False
8,-86.57810346999912,33.617833024174786,P58,29,1,False
9,-86.57810014430618,33.617832060101534,P58,29,1,False
10,-86.5780971072956,33.61783057262289,P58,29,1,False
11,-86.57809447677863,33.61782862289266,P58,29,1,False
12,-86.57809235527793,33.61782628195738,P58,29,1,False
13,-86.57809082193387,33.61782364064857,P58,29,1,False
14,-86.57808993700098,33.617820803287486,P58,29,1,False
15,-86.57808973375415,33.617817875094886,P58,29,1,False
16,-86.57809022028738,33.61781497028471,P58,29,1,False
17,-86.57809137771488,33.61781220037278,P58,29,1,False
18,-86.57809316286915,33.6178096705799,P58,29,1,False
19,-86.57809550560307,33.617807480730676,P58,29,1,False
20,-86.57817117276136,33.617749374634,P58,29,1,False
21,-86.57817390400243,33.61774764793563,P58,29,1,False
22,-86.5781769796838,33.61774638528749,P58,29,1,False
23,-86.57818028828962,33.61774563165562,P58,29,1,False
24,-86.57818370661272,33.617745414919,P58,29,1,False
25,-86.57818711414399,33.617745744070874,P58,29,1,False
26,-86.57819038317962,33.61774660472207,P58,29,1,False
27,-86.57819339590844,33.617747968993626,P58,29,1,False
28,-86.57819604441187,33.6177497838255,P58,29,1,False
29,-86.57819615502848,33.61774989624075,P58,29,1,False
0,-86.58105379939332,33.61546833689431,P58,30,1,False
1,-86.58105279485056,33.61546892235293,P58,30,1,False
2,-86.58104635660402,33.61546319906745,P58,30,1,False
3,-86.58105379939332,33.61546833689431,P58,30,1,False
0,-86.57853526868769,33.614676292277125,P58,31,1,False
1,-86.57853856470297,33.61471028575113,P58,31,1,False
2,-86.57846505321959,33.614750479151326,P58,31,1,False
3,-86.57849112006909,33.614774065670645,P58,31,1,False
4,-86.57849323977115,33.614776408404566,P58,31,1,False
5,-86.57849477041731,33.614779049713434,P58,31,1,False
6,-86.57849565085354,33.61478188977247,P58,31,1,False
7,-86.57849585140241,33.61478481796502,P58,31,1,False
8,-86.57849536127185,33.61478772187593,P58,31,1,False
9,-86.57849420024712,33.6147904917878,P58,31,1,False
10,-86.5784924123949,33.61479301888278,P58,31,1,False
11,-86.57849006696296,33.61479520693331,P58,31,1,False
12,-86.57848725388362,33.614796972302486,P58,31,1,False
13,-86.57848408197475,33.61479824574252,P58,31,1,False
14,-86.57848067174558,33.614798981387935,P58,31,1,False
15,-86.57847715629566,33.61479914686316,P58,31,1,False
16,-86.57847366782545,33.61479873857098,P58,31,1,False
17,-86.57847034303188,33.61479777179977,P58,31,1,False
18,-86.57846730781995,33.61479628342181,P58,31,1,False
19,-86.57846468090025,33.6147943300943,P58,31,1,False
20,-86.57843370195377,33.61476629912545,P58,31,1,False
21,-86.57793767008735,33.61498704941283,P58,31,1,False
22,-86.57793441634021,33.614988171766754,P58,31,1,False
23,-86.5779309620442,33.61498874373558,P58,31,1,False
24,-86.5779274402991,33.61498874283626,P58,31,1,False
25,-86.57792398510378,33.614988170867434,P58,31,1,False
26,-86.57792073225596,33.61498704761419,P58,31,1,False
27,-86.57791780316404,33.614985418042636,P58,31,1,False
28,-86.57791531294129,33.614983344205996,P58,31,1,False
29,-86.57791335691587,33.614980905244636,P58,31,1,False
30,-86.57791200883213,33.61497819468798,P58,31,1,False
31,-86.57791132175004,33.61497531865609,P58,31,1,False
32,-86.57791132264936,33.614972385966894,P58,31,1,False
33,-86.57791200973145,33.61496950903569,P58,31,1,False
34,-86.57791335781519,33.61496679937835,P58,31,1,False
35,-86.57791531473993,33.614964361316254,P58,31,1,False
36,-86.577917805862,33.614962286580294,P58,31,1,False
37,-86.5779207340546,33.614960657908114,P58,31,1,False
38,-86.57842832041064,33.614734766196534,P58,31,1,False
39,-86.57853526868769,33.614676292277125,P58,31,1,False
0,-86.57846737257114,33.61406904215261,P58,32,1,False
1,-86.5784850370548,33.61412486217273,P58,32,1,False
2,-86.578461862425,33.61415268899543,P58,32,1,False
3,-86.57846138218702,33.614155655858895,P58,32,1,False
4,-86.57844497765353,33.61416580470819,P58,32,1,False
5,-86.57845272711165,33.6141736863666,P58,32,1,False
6,-86.57837468034717,33.614263552021384,P58,32,1,False
7,-86.57837279716682,33.61426538663835,P58,32,1,False
8,-86.57837058573392,33.61426694606274,P58,32,1,False
9,-86.57819356677965,33.61437256604114,P58,32,1,False
10,-86.57819036968976,33.614374085895406,P58,32,1,False
11,-86.57818686862907,33.614375032881526,P58,32,1,False
12,-86.57818320928766,33.61437536473136,P58,32,1,False
13,-86.57817954455032,33.61437506885437,P58,32,1,False
14,-86.57817602999972,33.614374156941835,P58,32,1,False
15,-86.57817281312481,33.614372667664554,P58,32,1,False
16,-86.57817002702507,33.61437066397502,P58,32,1,False
17,-86.57816779041116,33.614368228610886,P58,32,1,False
18,-86.57815274205535,33.61434780680588,P58,32,1,False
19,-86.578151202416,33.61434516909435,P58,32,1,False
20,-86.57815031118787,33.61434233083395,P58,32,1,False
21,-86.57815010074654,33.61433940264135,P58,32,1,False
22,-86.57815058188379,33.614336497831175,P58,32,1,False
23,-86.57815173391538,33.614333726120606,P58,32,1,False
24,-86.57815351277435,33.614331195428406,P58,32,1,False
25,-86.57815585011235,33.61432900108258,P58,32,1,False
26,-86.57815865689645,33.614327229418166,P58,32,1,False
27,-86.57816182520804,33.614325946984934,P58,32,1,False
28,-86.57816523273925,33.614325205044224,P58,32,1,False
29,-86.57816874818911,33.61432503057574,P58,32,1,False
30,-86.57817223665938,33.614325430774045,P58,32,1,False
31,-86.57817556594955,33.6143263903507,P58,32,1,False
32,-86.57817860475876,33.61432787063478,P58,32,1,False
33,-86.57818123977233,33.614329817667,P58,32,1,False
34,-86.57818336666901,33.61433215590432,P58,32,1,False
35,-86.57818832373209,33.61433888193392,P58,32,1,False
36,-86.57834727890378,33.61424404033028,P58,32,1,False
37,-86.57843703394195,33.61414069293869,P58,32,1,False
38,-86.57843787570738,33.61413979811323,P58,32,1,False
39,-86.57847721475162,33.61410107420528,P58,32,1,False
40,-86.57793985543992,33.61401554418205,P58,32,1,False
41,-86.577936476687,33.61401471410784,P58,32,1,False
42,-86.57793335783816,33.614013349836284,P58,32,1,False
43,-86.57793061940254,33.61401150712538,P58,32,1,False
44,-86.57792836390286,33.61400925432366,P58,32,1,False
45,-86.57792668127126,33.61400667686672,P58,32,1,False
46,-86.57792563266179,33.614003877277185,P58,32,1,False
47,-86.5779252621411,33.61400095987642,P58,32,1,False
48,-86.57792558140045,33.613998038878435,P58,32,1,False
49,-86.57792657784927,33.6139952257991,P58,32,1,False
50,-86.57792821461538,33.613992628557014,P58,32,1,False
51,-86.57793042784692,33.613990347876324,P58,32,1,False
52,-86.57793313390698,33.6139884700919,P58,32,1,False
53,-86.57793622757481,33.6139870680488,P58,32,1,False
54,-86.57793959013992,33.613986195706445,P58,32,1,False
55,-86.5779430929993,33.61398588633966,P58,32,1,False
56,-86.57794660035529,33.613986151639665,P58,32,1,False
57,-86.57846737257114,33.61406904215261,P58,32,1,False
0,-86.58287679083122,33.61401879702993,P58,33,1,False
