,lon,lat,POLYGON,portion,subportion,multiple
3,401604.2568781576,1159339.8851898836,P11,78,1,False
4,401604.11025898764,1159339.5892050941,P11,78,1,False
5,401603.91692025535,1159339.3213911455,P11,78,1,False
6,401603.68213615596,1159339.0890538837,P11,78,1,False
7,401603.41231149604,1159338.8985313668,P11,78,1,False
8,401603.1148069732,1159338.7550209651,P11,78,1,False
9,401602.7977383795,1159338.6624375787,P11,78,1,False
10,401602.4697552062,1159338.6233068418,P11,78,1,False
11,401602.1398046895,1159338.6386962233,P11,78,1,False
12,401601.8168877338,1159338.708185908,P11,78,1,False
13,401601.5098133712,1159338.8298802478,P11,78,1,False
14,401601.2269584546,1159339.000459475,P11,78,1,False
15,401600.97603914136,1159339.2152702631,P11,78,1,False
16,401600.76390039956,1159339.4684526692,P11,78,1,False
17,401600.5963292804,1159339.753099989,P11,78,1,False
18,401600.4778970501,1159340.061447169,P11,78,1,False
19,401600.4118344876,1159340.3850826342,P11,78,1,False
20,401600.39994375035,1159340.715177752,P11,78,1,False
21,401604.49672033265,1159428.4003698379,P11,78,1,False
22,401600.5922005847,1159427.9748457521,P11,78,1,False
23,401600.2436711721,1159427.9674575408,P11,78,1,False
24,401599.8991536186,1159428.0207021874,P11,78,1,False
25,401599.56911560905,1159428.132961928,P11,78,1,False
26,401599.2635848877,1159428.3008259067,P11,78,1,False
27,401598.99184457905,1159428.519193811,P11,78,1,False
28,401598.762151133,1159428.7814308375,P11,78,1,False
29,401598.58148346434,1159429.0795692794,P11,78,1,False
30,401598.45533090795,1159429.4045506169,P11,78,1,False
31,401598.3875264332,1159429.7465007452,P11,78,1,False
32,401598.3801301844,1159430.0950299872,P11,78,1,False
33,401598.4333668862,1159430.4395487686,P11,78,1,False
34,401598.54561901576,1159430.7695893669,P11,78,1,False
35,401598.71347594884,1159431.075123959,P11,78,1,False
36,401598.9318375868,1159431.3468693034,P11,78,1,False
37,401599.19406931615,1159431.5765687968,P11,78,1,False
38,401599.4922035917,1159431.7572433406,P11,78,1,False
39,401599.81718201976,1159431.883403391,P11,78,1,False
40,401600.15913058445,1159431.9512157515,P11,78,1,False
41,401606.38680841774,1159432.629692085,P11,78,1,False
42,401606.73146141425,1159432.6373505462,P11,78,1,False
43,401607.0723087876,1159432.5857035895,P11,78,1,False
44,401607.3992218112,1159432.4762859722,P11,78,1,False
45,401607.70248583617,1159432.3123491819,P11,78,1,False
46,401607.97308897437,1159432.0987648151,P11,78,1,False
47,401608.20298989885,1159431.8418798118,P11,78,1,False
48,401608.3853568023,1159431.5493278462,P11,78,1,False
49,401608.51477041317,1159431.2298024837,P11,78,1,False
50,401608.58738503634,1159430.892798839,P11,78,1,False
51,401608.6010428332,1159430.5483314171,P11,78,1,False
0,401093.9751035832,1159142.7250881717,P11,79,1,False
1,401093.665597706,1159142.6950433587,P11,79,1,False
2,401093.3551753986,1159142.7133346102,P11,79,1,False
3,401093.0513397564,1159142.7795198152,P11,79,1,False
4,401092.7614346713,1159142.8919992375,P11,79,1,False
5,401092.4924673249,1159143.048054181,P11,79,1,False
6,401092.25093882123,1159143.2439127031,P11,79,1,False
7,401092.0426870506,1159143.4748407847,P11,79,1,False
8,401091.8727455847,1159143.7352567539,P11,79,1,False
9,401033.57496191934,1159250.4036785886,P11,79,1,False
10,401033.4350576799,1159250.7229877561,P11,79,1,False
11,401033.3527246167,1159251.0617395935,P11,79,1,False
12,401033.3304642314,1159251.4096419015,P11,79,1,False
13,401033.3689528549,1159251.7561244646,P11,79,1,False
14,401033.4670210984,1159252.090660203,P11,79,1,False
15,401033.6216893828,1159252.4030850139,P11,79,1,False
16,401033.82825846627,1159252.6839065843,P11,79,1,False
17,401034.0804522199,1159252.9245927935,P11,79,1,False
18,401034.3706083135,1159253.117830942,P11,79,1,False
19,401034.6899110183,1159253.2577499305,P11,79,1,False
20,401035.02865905233,1159253.3400986409,P11,79,1,False
21,401035.37656033173,1159253.3623750964,P11,79,1,False
22,401035.7230446723,1159253.3239024773,P11,79,1,False
23,401036.0575849402,1159253.2258496864,P11,79,1,False
24,401036.37001689506,1159253.0711958336,P11,79,1,False
25,401036.6508480069,1159252.8646397218,P11,79,1,False
26,401036.89154586504,1159252.612457086,P11,79,1,False
27,401037.0847974159,1159252.3223099187,P11,79,1,False
28,401095.38258108497,1159145.653888084,P11,79,1,False
29,401095.52110380627,1159145.3386126508,P11,79,1,False
30,401095.60349121736,1159145.0042483918,P11,79,1,False
31,401095.6273009152,1159144.6607076498,P11,79,1,False
32,401095.5918270532,1159144.3181748071,P11,79,1,False
33,401095.4981212662,1159143.986804367,P11,79,1,False
34,401095.3489614941,1159143.676419919,P11,79,1,False
35,401095.14876962936,1159143.3962229162,P11,79,1,False
36,401094.90348042804,1159143.1545198942,P11,79,1,False
37,401094.6203655722,1159142.9584762214,P11,79,1,False
38,401094.3078180984,1159142.8139036798,P11,79,1,False
39,401093.9751035832,1159142.7250881717,P11,79,1,False
0,400508.3867078349,1158913.7780395001,P11,80,1,False
1,400508.0392675847,1158913.7475277558,P11,80,1,False
2,400507.98939891905,1158913.748183921,P11,80,1,False
3,400418.1240930855,1158915.9929300845,P11,80,1,False
4,400417.79568854894,1158916.0284016305,P11,80,1,False
5,400417.47760160774,1158916.1174435758,P11,80,1,False
6,400417.1785090338,1158916.2576270357,P11,80,1,False
7,400416.90656947077,1158916.4451280872,P11,80,1,False
8,400416.66920088296,1158916.6748320786,P11,80,1,False
9,400416.47287820786,1158916.9404731474,P11,80,1,False
10,400416.3229567331,1158917.2348051397,P11,80,1,False
11,400416.22352601495,1158917.5497992707,P11,80,1,False
12,400416.1772983233,1158917.876863134,P11,80,1,False
13,400416.1855346567,1158918.2070750857,P11,80,1,False
14,400416.24801034445,1158918.5314276079,P11,80,1,False
15,400416.3630211755,1158918.8410730162,P11,80,1,False
16,400416.52742988575,1158919.1275648072,P11,80,1,False
17,400416.7367517364,1158919.3830880607,P11,80,1,False
18,400416.98527684825,1158919.6006726164,P11,80,1,False
19,400417.26622595644,1158919.7743832057,P11,80,1,False
20,400417.5719353344,1158919.8994813531,P11,80,1,False
21,400417.8940658453,1158919.9725546325,P11,80,1,False
22,400418.2238304168,1158919.9916097522,P11,80,1,False
23,400508.0891362503,1158917.7468635887,P11,80,1,False
24,400508.4326643991,1158917.708404639,P11,80,1,False
25,400508.7644386635,1158917.6113658978,P11,80,1,False
26,400509.0745473937,1158917.4586463666,P11,80,1,False
27,400509.3537261909,1158917.2548084923,P11,80,1,False
28,400509.593634678,1158917.0059418662,P11,80,1,False
29,400509.78710566583,1158916.7194812987,P11,80,1,False
30,400509.9283592706,1158916.4039847078,P11,80,1,False
31,400510.01317558624,1158916.0688774525,P11,80,1,False
32,400510.0390207524,1158915.7241707551,P11,80,1,False
33,400510.0051226531,1158915.3801626177,P11,80,1,False
34,400509.9124939832,1158915.0471301728,P11,80,1,False
35,400509.7639019945,1158914.7350226582,P11,80,1,False
36,400509.563785825,1158914.4531641859,P11,80,1,False
37,400509.3181238812,1158914.209975187,P11,80,1,False
38,400509.03425523476,1158914.0127208552,P11,80,1,False
39,400508.72066037066,1158913.8672941003,P11,80,1,False
40,400508.3867078349,1158913.7780395001,P11,80,1,False
0,400456.7473754175,1158749.302318588,P11,81,1,False
1,400403.48468666896,1158749.128762506,P11,81,1,False
2,400403.13752085314,1158749.1585469812,P11,81,1,False
3,400402.80079308676,1158749.2481328617,P11,81,1,False
4,400402.484723974,1158749.394800972,P11,81,1,False
5,400402.1989070727,1158749.5940995358,P11,81,1,False
6,400401.95201770373,1158749.8399792996,P11,81,1,False
7,400401.7515496314,1158750.1249771426,P11,81,1,False
8,400401.60358760733,1158750.4404426052,P11,81,1,False
9,400401.5126226816,1158750.7768004518,P11,81,1,False
10,400401.4814158874,1158751.1238413062,P11,81,1,False
11,400401.51091443584,1158751.471031534,P11,81,1,False
12,400401.60022296564,1158751.8078329668,P11,81,1,False
13,400401.74663071986,1158752.1240227644,P11,81,1,False
14,400401.94569382473,1158752.4100037059,P11,81,1,False
15,400402.1913701732,1158752.6570954914,P11,81,1,False
16,400402.4762028193,1158752.8577982127,P11,81,1,False
17,400402.79154631717,1158753.0060199958,P11,81,1,False
18,400403.12782913324,1158753.0972619064,P11,81,1,False
19,400403.4748441689,1158753.128754504,P11,81,1,False
20,400456.7375329174,1158753.302310586,P11,81,1,False
21,400457.08469873277,1158753.2725261103,P11,81,1,False
22,400457.42142649856,1158753.1829402293,P11,81,1,False
23,400457.7374956108,1158753.0362721186,P11,81,1,False
24,400458.0233125115,1158752.8369735547,P11,81,1,False
25,400458.27020187996,1158752.5910937912,P11,81,1,False
26,400458.4706699519,1158752.3060959482,P11,81,1,False
27,400458.6186319756,1158751.990630486,P11,81,1,False
28,400458.7095969011,1158751.6542726397,P11,81,1,False
29,400458.7408036952,1158751.3072317857,P11,81,1,False
30,400458.71130514686,1158750.9600415584,P11,81,1,False
31,400458.6219966173,1158750.6232401258,P11,81,1,False
32,400458.47558886337,1158750.3070503287,P11,81,1,False
33,400458.27652575896,1158750.0210693872,P11,81,1,False
34,400458.0308494111,1158749.773977602,P11,81,1,False
35,400457.7460167655,1158749.5732748804,P11,81,1,False
36,400457.4306732682,1158749.425053097,P11,81,1,False
37,400457.09439045266,1158749.3338111863,P11,81,1,False
38,400456.7473754175,1158749.302318588,P11,81,1,False
0,400418.5214020014,1158916.022785671,P11,82,1,False
1,400418.1898523535,1158915.9924404558,P11,82,1,False
2,400417.8578623093,1158916.017512585,P11,82,1,False
3,400417.53463051433,1158916.0973073707,P11,82,1,False
4,400417.22911294404,1158916.2296138913,P11,82,1,False
5,400416.94977475534,1158916.4107662512,P11,82,1,False
6,400416.70435573754,1158916.635745154,P11,82,1,False
7,400416.49965586123,1158916.8983169761,P11,82,1,False
8,400416.34134686756,1158917.1912064836,P11,82,1,False
9,400416.2338151179,1158917.506298413,P11,82,1,False
10,400416.18004005845,1158917.8348623249,P11,82,1,False
11,400416.1815116666,1158918.1677945033,P11,82,1,False
12,400419.7172657512,1158958.3235540837,P11,82,1,False
13,400428.82223441824,1159098.8052285016,P11,82,1,False
14,400426.22742333263,1159159.8047784194,P11,82,1,False
15,400426.243070081,1159160.1530485556,P11,82,1,False
16,400426.3189505288,1159160.493311786,P11,82,1,False
17,400426.4527594794,1159160.8152311444,P11,82,1,False
18,400426.64043190726,1159161.1090269377,P11,82,1,False
19,400426.876266451,1159161.365773849,P11,82,1,False
20,400427.1530986168,1159161.5776720804,P11,82,1,False
21,400427.4625184305,1159161.738284307,P11,82,1,False
22,400427.7951259274,1159161.842731238,P11,82,1,False
23,400428.1408167169,1159161.8878398463,P11,82,1,False
24,400428.4890889464,1159161.872239763,P11,82,1,False
25,400428.82936234114,1159161.7964049077,P11,82,1,False
26,400429.1512996256,1159161.6626390924,P11,82,1,False
27,400429.4451205626,1159161.475006032,P11,82,1,False
28,400429.70189907105,1159161.239205892,P11,82,1,False
29,400429.9138343934,1159160.962402121,P11,82,1,False
30,400430.0744880778,1159160.6530038305,P11,82,1,False
31,400430.178979574,1159160.3204103315,P11,82,1,False
32,400430.22413450107,1159159.9747255892,P11,82,1,False
33,400432.8235387504,1159098.8701890036,P11,82,1,False
34,400432.8251791671,1159098.7852154225,P11,82,1,False
35,400432.82091408595,1159098.6559505835,P11,82,1,False
36,400423.7064310014,1158958.0309037492,P11,82,1,False
37,400423.70315016806,1158957.9846440032,P11,82,1,False
38,400420.1664118357,1158917.8167453334,P11,82,1,False
39,400420.11118999193,1158917.494736447,P11,82,1,False
40,400420.0042883549,1158917.1860113025,P11,82,1,False
41,400419.848558517,1158916.898805118,P11,82,1,False
42,400419.64815455914,1158916.640779095,P11,82,1,False
43,400419.4084222405,1158916.4188160568,P11,82,1,False
44,400419.1357564014,1158916.2388368496,P11,82,1,False
45,400418.8374303809,1158916.105642404,P11,82,1,False
46,400418.5214020014,1158916.022785671,P11,82,1,False
0,400403.8488591686,1158749.3869640827,P11,83,1,False
1,400403.5173095203,1158749.3566188684,P11,83,1,False
2,400403.18531947583,1158749.3816909988,P11,83,1,False
3,400402.8620876807,1158749.4614857854,P11,83,1,False
4,400402.55657011044,1158749.5937923067,P11,83,1,False
5,400402.2772319219,1158749.7749446675,P11,83,1,False
6,400402.0318129042,1158749.999923571,P11,83,1,False
7,400401.8271130281,1158750.2624953936,P11,83,1,False
8,400401.6688040346,1158750.5553849018,P11,83,1,False
9,400401.56127228506,1158750.8704768314,P11,83,1,False
10,400401.50749722566,1158751.1990407435,P11,83,1,False
11,400401.50896883383,1158751.5319729224,P11,83,1,False
12,400416.1815116666,1158918.1677945033,P11,83,1,False
13,400416.2422854369,1158918.511089644,P11,83,1,False
14,400416.3617453774,1158918.838617242,P11,83,1,False
15,400416.53626215295,1158919.1404266185,P11,83,1,False
16,400416.7605337361,1158919.4073484458,P11,83,1,False
17,400417.027746489,1158919.6312733204,P11,83,1,False
18,400417.32978217007,1158919.8053981382,P11,83,1,False
19,400417.6574645756,1158919.92443278,P11,83,1,False
20,400418.0008383239,1158919.984760831,P11,83,1,False
21,400418.3494713116,1158919.984549454,P11,83,1,False
22,400418.6927716534,1158919.9238050703,P11,83,1,False
23,400419.02030947607,1158919.8043731672,P11,83,1,False
24,400419.32213379047,1158919.6298822274,P11,83,1,False
25,400419.5890748145,1158919.405633494,P11,83,1,False
26,400419.8130225621,1158919.1384399103,P11,83,1,False
27,400419.9871732339,1158918.8364191356,P11,83,1,False
28,400420.10623592505,1158918.5087469209,P11,83,1,False
29,400420.16659336933,1158918.165378338,P11,83,1,False
30,400420.1664118357,1158917.8167453334,P11,83,1,False
31,400405.4938690029,1158751.1809237525,P11,83,1,False
32,400405.43864715844,1158750.8589148659,P11,83,1,False
33,400405.33174552093,1158750.5501897212,P11,83,1,False
34,400405.176015683,1158750.262983536,P11,83,1,False
35,400404.97561172524,1158750.0049575125,P11,83,1,False
36,400404.735879407,1158749.7829944736,P11,83,1,False
37,400404.4632135682,1158749.603015265,P11,83,1,False
38,400404.16488754796,1158749.4698208177,P11,83,1,False
39,400403.8488591686,1158749.3869640827,P11,83,1,False
0,398701.57076766714,1160411.4663170874,P11,84,1,False
1,398701.23005824,1160411.435916486,P11,84,1,False
2,398700.8891513697,1160411.464016594,P11,84,1,False
3,398700.5580183316,1160411.5497955037,P11,84,1,False
4,398700.2463445237,1160411.6907442454,P11,84,1,False
5,398699.96324617584,1160411.8827401719,P11,84,1,False
6,398699.71700370667,1160412.1201675432,P11,84,1,False
7,398699.51481952734,1160412.3960817833,P11,84,1,False
8,398699.36260737665,1160412.7024126037,P11,84,1,False
9,398699.264819348,1160413.0302000528,P11,84,1,False
10,398699.2243156694,1160413.3698565885,P11,84,1,False
11,398695.69085816666,1160520.6895238385,P11,84,1,False
12,398695.70980900683,1160521.037625886,P11,84,1,False
13,398695.7889153512,1160521.3771496057,P11,84,1,False
14,398695.9257739072,1160521.697780087,P11,84,1,False
15,398696.1162268394,1160521.9897764062,P11,84,1,False
16,398696.35448808706,1160522.2442675608,P11,84,1,False
17,398696.6333191473,1160522.4535219746,P11,84,1,False
18,398696.94424898486,1160522.611182388,P11,84,1,False
19,398697.2778313869,1160522.712458994,P11,84,1,False
20,398697.6239319434,1160522.754274956,P11,84,1,False
21,398697.97203593625,1160522.7353598827,P11,84,1,False
22,398698.3115677821,1160522.656288424,P11,84,1,False
23,398698.63221232354,1160522.519462813,P11,84,1,False
24,398698.92422820994,1160522.3290398836,P11,84,1,False
25,398699.178743844,1160522.0908047857,P11,84,1,False
26,398699.38802690606,1160521.8119952274,P11,84,1,False
27,398699.545719266,1160521.5010815905,P11,84,1,False
28,398699.6470301464,1160521.1675095963,P11,84,1,False
29,398699.6888816692,1160520.8214133382,P11,84,1,False
30,398703.2223391682,1160413.5017460883,P11,84,1,False
31,398703.207555939,1160413.1848459009,P11,84,1,False
32,398703.14285822853,1160412.8742682473,P11,84,1,False
33,398703.02987332974,1160412.5778248543,P11,84,1,False
34,398702.87144306704,1160412.30297194,P11,84,1,False
35,398702.6715523179,1160412.0566226735,P11,84,1,False
36,398702.43522878445,1160411.8449732934,P11,84,1,False
37,398702.1684165352,1160411.6733472573,P11,84,1,False
38,398701.87782649836,1160411.5460613463,P11,84,1,False
39,398701.57076766714,1160411.4663170874,P11,84,1,False
0,400550.94042850286,1159254.9581314176,P11,85,1,False
1,400550.70124612574,1159254.7858669655,P11,85,1,False
2,400550.4393482555,1159254.650616248,P11,85,1,False
3,400550.1604200162,1159254.5553152075,P11,85,1,False
4,400549.8705162168,1159254.5020325826,P11,85,1,False
5,400549.5759299174,1159254.4919250011,P11,85,1,False
6,400541.95717875287,1159254.7931055054,P11,85,1,False
7,400540.41125008464,1159132.5581137538,P11,85,1,False
8,400540.3765932097,1159132.2119054294,P11,85,1,False
9,400540.28246227256,1159131.8769417454,P11,85,1,False
10,400540.1317059016,1159131.5633595083,P11,85,1,False
11,400539.9288863469,1159131.28064847,P11,85,1,False
12,400539.68014141585,1159131.0373641462,P11,85,1,False
13,400539.39299872785,1159130.8408689054,P11,85,1,False
14,400539.0761479109,1159130.697109166,P11,85,1,False
15,400538.7391776323,1159130.6104354432,P11,85,1,False
16,400538.3922854227,1159130.583470692,P11,85,1,False
17,400538.0459690742,1159130.6170309307,P11,85,1,False
18,400537.71070895187,1159130.7101005458,P11,85,1,False
19,400537.3966508329,1159130.8598630272,P11,85,1,False
20,400537.1132988709,1159131.061786202,P11,85,1,False
